2017-04-10 06:56:02,NA
2017-04-10 06:56:03,NA
2017-04-10 06:56:04,NA
2017-04-10 06:56:05,2.58959700007701
2017-04-10 06:56:06,2.59693944287701
2017-04-10 06:56:07,NA
2017-04-10 06:56:08,2.6075976572052
2017-04-10 06:56:09,NA
2017-04-10 06:56:10,NA
2017-04-10 06:56:11,2.60851482217051
2017-04-10 06:56:12,2.60738614689167
2017-04-10 06:56:13,2.60110260075053
2017-04-10 06:56:14,2.60397589827802
2017-04-10 06:56:15,2.59948115158388
2017-04-10 06:56:16,2.59584758730122
2017-04-10 06:56:17,2.59191226606839
2017-04-10 06:56:18,2.58570496268532
2017-04-10 06:56:19,2.57989638761195
2017-04-10 06:56:20,2.5801652868834
2017-04-10 06:56:21,2.57670849909127
2017-04-10 06:56:22,2.57602494510718
2017-04-10 06:56:23,2.57448977383333
2017-04-10 06:56:24,2.57215911421264
2017-04-10 06:56:25,2.57288419379698
2017-04-10 06:56:26,2.57123160582607
2017-04-10 06:56:27,2.56730650555279
2017-04-10 06:56:28,2.56096578527551
2017-04-10 06:56:29,2.55688951604686
2017-04-10 06:56:30,2.55011512828624
2017-04-10 06:56:31,2.54303515876336
2017-04-10 06:56:32,2.53341646251642
2017-04-10 06:56:33,2.5267162347519
2017-04-10 06:56:34,2.51745611381453
2017-04-10 06:56:35,2.50926185216626
2017-04-10 06:56:36,2.49778146539082
2017-04-10 06:56:37,2.49068787572094
2017-04-10 06:56:38,2.48559051078088
2017-04-10 06:56:39,2.48053557996746
2017-04-10 06:56:40,2.47703626656254
2017-04-10 06:56:41,2.48141193304319
2017-04-10 06:56:42,2.48768696605489
2017-04-10 06:56:43,NA
2017-04-10 06:56:44,NA
2017-04-10 06:56:45,NA
2017-04-10 06:56:46,2.49929336339891
2017-04-10 06:56:47,2.50587658419168
2017-04-10 06:56:48,NA
2017-04-10 06:56:49,2.51568910695883
2017-04-10 06:56:50,NA
2017-04-10 06:56:51,NA
2017-04-10 06:56:52,2.52246149519131
2017-04-10 06:56:53,2.52894941756783
2017-04-10 06:56:54,2.53674864332129
2017-04-10 06:56:55,2.54220471887133
2017-04-10 06:56:56,2.54848742447706
2017-04-10 06:56:57,2.54954067750815
2017-04-10 06:56:58,2.54329515312237
2017-04-10 06:56:59,2.53931661591378
2017-04-10 06:57:00,2.53768628407958
2017-04-10 06:57:01,2.53273970420049
2017-04-10 06:57:02,2.52578940832844
2017-04-10 06:57:03,2.52235739843028
2017-04-10 06:57:04,2.51936203857648
2017-04-10 06:57:05,2.51378551544534
2017-04-10 06:57:06,2.5146839166172
2017-04-10 06:57:07,2.50783386766313
2017-04-10 06:57:08,2.5081735322544
2017-04-10 06:57:09,2.50335530300813
2017-04-10 06:57:10,2.4999759696722
2017-04-10 06:57:11,2.49681672524822
2017-04-10 06:57:12,2.49279859575503
2017-04-10 06:57:13,2.48650823486875
2017-04-10 06:57:14,2.47573514933979
2017-04-10 06:57:15,2.46677175201665
2017-04-10 06:57:16,2.45648106202833
2017-04-10 06:57:17,2.44587420918557
2017-04-10 06:57:18,2.43351709536725
2017-04-10 06:57:19,2.42342392847643
2017-04-10 06:57:20,2.41251006974758
2017-04-10 06:57:21,2.40215577605327
2017-04-10 06:57:22,2.39483799778611
2017-04-10 06:57:23,2.39318496187594
2017-04-10 06:57:24,NA
2017-04-10 06:57:25,NA
2017-04-10 06:57:26,NA
2017-04-10 06:57:27,2.39664964209803
2017-04-10 06:57:28,2.40168434288522
2017-04-10 06:57:29,2.40140971675825
2017-04-10 06:57:30,2.40614183192303
2017-04-10 06:57:31,NA
2017-04-10 06:57:32,NA
2017-04-10 06:57:33,2.41308193468774
2017-04-10 06:57:34,2.42305130852268
2017-04-10 06:57:35,2.4333223357718
2017-04-10 06:57:36,2.43969783082592
2017-04-10 06:57:37,2.44327183050349
2017-04-10 06:57:38,2.45255598277633
2017-04-10 06:57:39,2.45398698748212
2017-04-10 06:57:40,2.46380620192233
2017-04-10 06:57:41,2.46164741931024
2017-04-10 06:57:42,2.45626413983918
2017-04-10 06:57:43,2.45059024888579
2017-04-10 06:57:44,2.45112882404175
2017-04-10 06:57:45,2.45114548388681
2017-04-10 06:57:46,2.44619814996645
2017-04-10 06:57:47,2.44516797402007
2017-04-10 06:57:48,2.44048282166215
2017-04-10 06:57:49,2.43760401906375
2017-04-10 06:57:50,2.43685068448086
2017-04-10 06:57:51,2.43071402224721
2017-04-10 06:57:52,2.42870811838329
2017-04-10 06:57:53,2.42309994057766
2017-04-10 06:57:54,2.41904697688712
2017-04-10 06:57:55,2.41317401327322
2017-04-10 06:57:56,2.40617648173931
2017-04-10 06:57:57,2.39817359918427
2017-04-10 06:57:58,2.3859609795913
2017-04-10 06:57:59,2.37641507570937
2017-04-10 06:58:00,2.36525434036025
2017-04-10 06:58:01,2.35571633468758
2017-04-10 06:58:02,2.34402572365898
2017-04-10 06:58:03,2.3369152333507
2017-04-10 06:58:04,2.33563760724567
2017-04-10 06:58:05,NA
2017-04-10 06:58:06,NA
2017-04-10 06:58:07,NA
2017-04-10 06:58:08,2.33758596403451
2017-04-10 06:58:09,2.34063149697872
2017-04-10 06:58:10,2.33989377685544
2017-04-10 06:58:11,2.34410462515691
2017-04-10 06:58:12,NA
2017-04-10 06:58:13,NA
2017-04-10 06:58:14,2.35138982825979
2017-04-10 06:58:16,2.35592199590751
2017-04-10 06:58:17,2.36433528578714
2017-04-10 06:58:18,2.3726429690962
2017-04-10 06:58:19,2.37639721870318
2017-04-10 06:58:20,2.38637715266703
2017-04-10 06:58:21,2.39163279435031
2017-04-10 06:58:22,2.39734584710746
2017-04-10 06:58:23,2.39621380625891
2017-04-10 06:58:24,2.39194043578247
2017-04-10 06:58:25,2.38743503277697
2017-04-10 06:58:26,2.38929540231531
2017-04-10 06:58:27,2.39087320533182
2017-04-10 06:58:28,2.38788097310176
2017-04-10 06:58:29,2.38900905730658
2017-04-10 06:58:30,2.38665472864024
2017-04-10 06:58:31,2.38608194056289
2017-04-10 06:58:32,2.38780480366132
2017-04-10 06:58:33,2.3841653598976
2017-04-10 06:58:34,2.38479935284685
2017-04-10 06:58:35,2.38188782975279
2017-04-10 06:58:36,2.38058219824296
2017-04-10 06:58:37,2.37769444702796
2017-04-10 06:58:38,2.37358109286807
2017-04-10 06:58:39,2.36842833482335
2017-04-10 06:58:40,2.35895254935781
2017-04-10 06:58:41,2.35206300194506
2017-04-10 06:58:42,2.34293230237032
2017-04-10 06:58:43,2.33530257592186
2017-04-10 06:58:44,2.32519574968162
2017-04-10 06:58:45,2.31968319626639
2017-04-10 06:58:46,2.31967710300378
2017-04-10 06:58:47,NA
2017-04-10 06:58:48,NA
2017-04-10 06:58:49,NA
2017-04-10 06:58:50,2.32282875938169
2017-04-10 06:58:51,2.32713394430168
2017-04-10 06:58:52,2.32760727892785
2017-04-10 06:58:53,2.33298162333506
2017-04-10 06:58:54,NA
2017-04-10 06:58:55,NA
2017-04-10 06:58:56,2.34146523206819
2017-04-10 06:58:57,2.34735905393813
2017-04-10 06:58:58,2.357057318914
2017-04-10 06:58:59,2.36696427511786
2017-04-10 06:59:00,2.37241881266924
2017-04-10 06:59:01,2.38411625755352
2017-04-10 06:59:02,2.38845341954761
2017-04-10 06:59:03,2.39080737938635
2017-04-10 06:59:04,2.38914706090798
2017-04-10 06:59:05,2.38524949094685
2017-04-10 06:59:06,2.3859765445227
2017-04-10 06:59:07,2.3867114948184
2017-04-10 06:59:08,2.38653303286749
2017-04-10 06:59:09,2.38535159770922
2017-04-10 06:59:10,2.38565455804764
2017-04-10 06:59:11,2.38316459829274
2017-04-10 06:59:12,2.38659293741464
2017-04-10 06:59:13,2.38304381694251
2017-04-10 06:59:14,2.38440685657929
2017-04-10 06:59:15,2.38136709380884
2017-04-10 06:59:16,2.37990665669708
2017-04-10 06:59:17,2.37928941349257
2017-04-10 06:59:18,2.37523952809814
2017-04-10 06:59:19,2.36845618405826
2017-04-10 06:59:20,2.36144249634382
2017-04-10 06:59:21,2.35401284013904
2017-04-10 06:59:22,2.34424498916298
2017-04-10 06:59:23,2.33740534993896
2017-04-10 06:59:24,2.32755126103382
2017-04-10 06:59:25,2.31898993195893
2017-04-10 06:59:26,2.31343575599728
2017-04-10 06:59:27,2.31425394558772
2017-04-10 06:59:28,NA
2017-04-10 06:59:29,2.31743663455364
2017-04-10 06:59:30,NA
2017-04-10 06:59:31,2.32196938436402
2017-04-10 06:59:32,2.32521623228357
2017-04-10 06:59:33,2.33124404585287
2017-04-10 06:59:34,2.33853591499206
2017-04-10 06:59:35,NA
2017-04-10 06:59:36,NA
2017-04-10 06:59:37,2.34735027138036
2017-04-10 06:59:38,2.35703899815554
2017-04-10 06:59:39,2.36672265533146
2017-04-10 06:59:40,2.37361820622652
2017-04-10 06:59:41,2.38350906049587
2017-04-10 06:59:42,2.38274020367862
2017-04-10 06:59:43,2.38319223035682
2017-04-10 06:59:44,2.38103873731938
2017-04-10 06:59:45,2.38179384421053
2017-04-10 06:59:46,2.38126791867703
2017-04-10 06:59:47,2.38048877546853
2017-04-10 06:59:48,2.38283645821601
2017-04-10 06:59:49,2.38169558636575
2017-04-10 06:59:50,2.38289854962713
2017-04-10 06:59:51,2.38548353519328
2017-04-10 06:59:52,2.38496322993671
2017-04-10 06:59:53,2.38787897197038
2017-04-10 06:59:54,2.38726127094992
2017-04-10 06:59:55,2.38754471141702
2017-04-10 06:59:56,2.38890377839103
2017-04-10 06:59:57,2.38960229436382
2017-04-10 06:59:58,2.3853601681527
2017-04-10 06:59:59,2.37915777998983
2017-04-10 07:00:00,2.37659224898611
2017-04-10 07:00:01,2.3688173908826
2017-04-10 07:00:02,2.36386399927005
2017-04-10 07:00:03,2.35788522010775
2017-04-10 07:00:04,2.35274890801988
2017-04-10 07:00:05,2.34768325714256
2017-04-10 07:00:06,2.34636413758705
2017-04-10 07:00:07,2.35096548783037
2017-04-10 07:00:08,2.35787139761856
2017-04-10 07:00:09,NA
2017-04-10 07:00:10,NA
2017-04-10 07:00:11,NA
2017-04-10 07:00:12,2.36867350535779
2017-04-10 07:00:13,2.37585386244481
2017-04-10 07:00:14,2.38386103118515
2017-04-10 07:00:15,2.39688912759587
2017-04-10 07:00:16,NA
2017-04-10 07:00:17,NA
2017-04-10 07:00:18,2.4083228243642
2017-04-10 07:00:19,2.4197982368747
2017-04-10 07:00:20,2.43271479484826
2017-04-10 07:00:21,2.4418605454298
2017-04-10 07:00:22,2.45357704685822
2017-04-10 07:00:23,2.45462059456393
2017-04-10 07:00:24,2.45683417470268
2017-04-10 07:00:25,2.45632999419104
2017-04-10 07:00:26,2.45868544863898
2017-04-10 07:00:27,2.45966201733333
2017-04-10 07:00:28,2.46037637096147
2017-04-10 07:00:29,2.46413649521408
2017-04-10 07:00:30,2.46445449635227
2017-04-10 07:00:31,2.46709210808043
2017-04-10 07:00:32,2.47113571537041
2017-04-10 07:00:33,2.47190815108115
2017-04-10 07:00:34,2.47613701748358
2017-04-10 07:00:35,2.47671319003753
2017-04-10 07:00:36,2.4779836741471
2017-04-10 07:00:37,2.48011852935535
2017-04-10 07:00:38,2.48135775544608
2017-04-10 07:00:39,2.47752475561958
2017-04-10 07:00:40,2.47148389501634
2017-04-10 07:00:41,2.46892753870665
2017-04-10 07:00:42,2.46099876633046
2017-04-10 07:00:43,2.45563730850014
2017-04-10 07:00:44,2.44870745517243
2017-04-10 07:00:45,2.44247757642045
2017-04-10 07:00:46,2.4360563350421
2017-04-10 07:00:47,2.43330423399262
2017-04-10 07:00:48,2.43644063026697
2017-04-10 07:00:49,2.44195174777039
2017-04-10 07:00:50,NA
2017-04-10 07:00:51,NA
2017-04-10 07:00:52,NA
2017-04-10 07:00:53,2.45128842575432
2017-04-10 07:00:54,2.45722971026336
2017-04-10 07:00:55,2.46380880992018
2017-04-10 07:00:56,2.47565973815589
2017-04-10 07:00:57,NA
2017-04-10 07:00:58,NA
2017-04-10 07:00:59,2.48556504947792
2017-04-10 07:01:00,2.49539941258924
2017-04-10 07:01:01,2.50633404310461
2017-04-10 07:01:02,2.51352829238613
2017-04-10 07:01:03,2.5229686376195
2017-04-10 07:01:04,2.52159423344183
2017-04-10 07:01:05,2.52124768311713
2017-04-10 07:01:06,2.51810314297769
2017-04-10 07:01:07,2.51783004408623
2017-04-10 07:01:08,2.51618012398621
2017-04-10 07:01:09,2.51431672831283
2017-04-10 07:01:10,2.51546379306348
2017-04-10 07:01:11,2.51329358735456
2017-04-10 07:01:12,2.51349111499239
2017-04-10 07:01:13,2.51534731657683
2017-04-10 07:01:14,2.51406388099151
2017-04-10 07:01:15,2.51632900017112
2017-04-10 07:01:16,2.51510542120025
2017-04-10 07:01:17,2.51468411770982
2017-04-10 07:01:18,2.51527187063668
2017-04-10 07:01:19,2.51504071297075
2017-04-10 07:01:20,2.50986675317416
2017-04-10 07:01:21,2.50258514658232
2017-04-10 07:01:22,2.49886807961806
2017-04-10 07:01:23,2.48968121907982
2017-04-10 07:01:24,2.48316904968103
2017-04-10 07:01:25,2.47094744058463
2017-04-10 07:01:26,2.46464575411911
2017-04-10 07:01:27,2.4574235778819
2017-04-10 07:01:28,2.45084119707956
2017-04-10 07:01:29,2.44721919561076
2017-04-10 07:01:30,2.43890991591001
2017-04-10 07:01:31,NA
2017-04-10 07:01:32,NA
2017-04-10 07:01:33,NA
2017-04-10 07:01:34,2.44389734588747
2017-04-10 07:01:35,2.45167877064428
2017-04-10 07:01:36,2.45917288135166
2017-04-10 07:01:37,2.46541892521327
2017-04-10 07:01:38,NA
2017-04-10 07:01:39,NA
2017-04-10 07:01:40,2.47348125441199
2017-04-10 07:01:41,2.48354483567166
2017-04-10 07:01:42,2.49327397292057
2017-04-10 07:01:43,2.50443919662214
2017-04-10 07:01:44,2.51322732859089
2017-04-10 07:01:45,2.51240435819137
2017-04-10 07:01:46,2.51469623798628
2017-04-10 07:01:47,2.5106413144122
2017-04-10 07:01:48,2.51401252869487
2017-04-10 07:01:49,2.51343622091286
2017-04-10 07:01:50,2.50926847422445
2017-04-10 07:01:51,2.50716507154606
2017-04-10 07:01:52,2.50616010806791
2017-04-10 07:01:53,2.50650933064795
2017-04-10 07:01:54,2.50848060923427
2017-04-10 07:01:55,2.50787419532959
2017-04-10 07:01:56,2.50988894838418
2017-04-10 07:01:57,2.51059685613509
2017-04-10 07:01:58,2.51121252943883
2017-04-10 07:01:59,2.5128980793655
2017-04-10 07:02:00,2.51292837606132
2017-04-10 07:02:01,2.51070667537534
2017-04-10 07:02:02,2.50682472544592
2017-04-10 07:02:03,2.50241566926578
2017-04-10 07:02:04,2.49497827975965
2017-04-10 07:02:05,2.49130705190414
2017-04-10 07:02:06,2.48287366025895
2017-04-10 07:02:07,2.47632079693364
2017-04-10 07:02:08,2.46621272158988
2017-04-10 07:02:09,2.46107776372127
2017-04-10 07:02:10,2.45489387022484
2017-04-10 07:02:11,2.44831581782209
2017-04-10 07:02:12,NA
2017-04-10 07:02:13,NA
2017-04-10 07:02:14,NA
2017-04-10 07:02:15,2.44713504544287
2017-04-10 07:02:16,2.4515676373401
2017-04-10 07:02:17,2.45681582931
2017-04-10 07:02:18,2.46576502322439
2017-04-10 07:02:19,NA
2017-04-10 07:02:20,NA
2017-04-10 07:02:21,2.47030796554663
2017-04-10 07:02:22,2.48043466077044
2017-04-10 07:02:23,2.48867066795738
2017-04-10 07:02:24,2.49642636431287
2017-04-10 07:02:25,2.50570344306905
2017-04-10 07:02:26,2.51251061907583
2017-04-10 07:02:27,2.51031067191879
2017-04-10 07:02:28,2.5113938034363
2017-04-10 07:02:29,2.5063444409404
2017-04-10 07:02:30,2.50873781055966
2017-04-10 07:02:31,2.50738938011521
2017-04-10 07:02:32,2.50244595364816
2017-04-10 07:02:33,2.49962748843475
2017-04-10 07:02:34,2.49801218301488
2017-04-10 07:02:35,2.49768337146568
2017-04-10 07:02:36,2.49912500327068
2017-04-10 07:02:37,2.49796457581451
2017-04-10 07:02:38,2.49960206949314
2017-04-10 07:02:39,2.49991689230813
2017-04-10 07:02:40,2.50027629993711
2017-04-10 07:02:41,2.50166504979857
2017-04-10 07:02:42,2.5015944144076
2017-04-10 07:02:43,2.49918312530254
2017-04-10 07:02:44,2.49513435322088
2017-04-10 07:02:45,2.49070628411768
2017-04-10 07:02:46,2.48329278411588
2017-04-10 07:02:47,2.47973298524435
2017-04-10 07:02:48,2.47154259214269
2017-04-10 07:02:49,2.46542113182258
2017-04-10 07:02:50,2.46053022701854
2017-04-10 07:02:51,2.45561320954371
2017-04-10 07:02:52,2.45055829903298
2017-04-10 07:02:53,NA
2017-04-10 07:02:54,NA
2017-04-10 07:02:55,NA
2017-04-10 07:02:56,2.44832030191637
2017-04-10 07:02:57,2.4544078905341
2017-04-10 07:02:58,2.4631836355143
2017-04-10 07:02:59,2.47172371225074
2017-04-10 07:03:00,NA
2017-04-10 07:03:01,NA
2017-04-10 07:03:02,2.47900985810674
2017-04-10 07:03:03,2.48808728771867
2017-04-10 07:03:04,2.49902297615511
2017-04-10 07:03:05,2.50937114313609
2017-04-10 07:03:06,2.52116726693598
2017-04-10 07:03:07,2.53033723373719
2017-04-10 07:03:08,2.53009844583462
2017-04-10 07:03:09,2.5328579370591
2017-04-10 07:03:10,2.52943725931259
2017-04-10 07:03:11,2.5334996289652
2017-04-10 07:03:12,2.53368098994546
2017-04-10 07:03:13,2.53031182180808
2017-04-10 07:03:14,2.52897204655772
2017-04-10 07:03:15,2.52870808301424
2017-04-10 07:03:16,2.52973464234788
2017-04-10 07:03:17,2.53237976015056
2017-04-10 07:03:18,2.53237900027079
2017-04-10 07:03:19,2.53519626844156
2017-04-10 07:03:20,2.53665861025538
2017-04-10 07:03:21,2.53824515006324
2017-04-10 07:03:22,2.54084905997648
2017-04-10 07:03:23,2.54194544494388
2017-04-10 07:03:24,2.5405850620474
2017-04-10 07:03:25,2.53756701174948
2017-04-10 07:03:26,2.5340017176276
2017-04-10 07:03:27,2.52744242217741
2017-04-10 07:03:28,2.52462434674014
2017-04-10 07:03:29,2.51702343686951
2017-04-10 07:03:30,2.51146593006068
2017-04-10 07:03:31,2.50616773403631
2017-04-10 07:03:32,2.50078249830434
2017-04-10 07:03:33,2.49505912724527
2017-04-10 07:03:34,NA
2017-04-10 07:03:35,NA
2017-04-10 07:03:36,NA
2017-04-10 07:03:37,2.49214143556243
2017-04-10 07:03:38,2.49726668885024
2017-04-10 07:03:39,2.50494147884873
2017-04-10 07:03:40,2.51223723576316
2017-04-10 07:03:41,NA
2017-04-10 07:03:42,NA
2017-04-10 07:03:43,2.5180369139667
2017-04-10 07:03:44,2.52556907970392
2017-04-10 07:03:45,2.53455587831664
2017-04-10 07:03:46,2.54308748278627
2017-04-10 07:03:47,2.55286469713984
2017-04-10 07:03:48,2.56015122829056
2017-04-10 07:03:49,2.557893496344
2017-04-10 07:03:50,2.55865862252504
2017-04-10 07:03:51,2.55325520844419
2017-04-10 07:03:52,2.55513187111087
2017-04-10 07:03:53,2.5530996694183
2017-04-10 07:03:54,2.54730207191913
2017-04-10 07:03:55,2.54348647676003
2017-04-10 07:03:56,2.54074251654262
2017-04-10 07:03:57,2.5392695400545
2017-04-10 07:03:58,2.53946636340183
2017-04-10 07:03:59,2.53690569925613
2017-04-10 07:04:00,2.53712225156614
2017-04-10 07:04:01,2.53609216497447
2017-04-10 07:04:02,2.53503500973491
2017-04-10 07:04:03,2.53482365351587
2017-04-10 07:04:04,2.53293782811105
2017-04-10 07:04:05,2.52867198070798
2017-04-10 07:04:06,2.52254527733872
2017-04-10 07:04:07,2.51595884782491
2017-04-10 07:04:08,2.50626325072365
2017-04-10 07:04:09,2.50048846407609
2017-04-10 07:04:10,2.48993919593698
2017-04-10 07:04:11,2.48141873693319
2017-04-10 07:04:12,2.47355843318804
2017-04-10 07:04:13,2.46552123020042
2017-04-10 07:04:14,2.45996759599535
2017-04-10 07:04:15,NA
2017-04-10 07:04:16,2.460072633075
2017-04-10 07:04:17,NA
2017-04-10 07:04:18,2.46516769585357
2017-04-10 07:04:19,2.47181245034362
2017-04-10 07:04:20,2.47319089044509
2017-04-10 07:04:21,2.47938715396977
2017-04-10 07:04:22,2.48777509234422
2017-04-10 07:04:23,NA
2017-04-10 07:04:24,2.49432805599946
2017-04-10 07:04:25,2.50305306650937
2017-04-10 07:04:26,2.51248499480784
2017-04-10 07:04:27,2.51522585549101
2017-04-10 07:04:28,2.51809661155015
2017-04-10 07:04:29,2.51371531621525
2017-04-10 07:04:30,2.5118091092334
2017-04-10 07:04:31,2.51233975644363
2017-04-10 07:04:32,2.5097388011196
2017-04-10 07:04:33,2.50541273604081
2017-04-10 07:04:34,2.5046551899131
2017-04-10 07:04:35,2.50454315679016
2017-04-10 07:04:36,2.50188972757608
2017-04-10 07:04:37,2.50597462449164
2017-04-10 07:04:38,2.5025069019372
2017-04-10 07:04:39,2.50638405590054
2017-04-10 07:04:40,2.50534773298089
2017-04-10 07:04:41,2.50599066749266
2017-04-10 07:04:42,2.50693216283085
2017-04-10 07:04:43,2.50709209545278
2017-04-10 07:04:44,2.504992940849
2017-04-10 07:04:45,2.49842007427258
2017-04-10 07:04:46,2.49373013729451
2017-04-10 07:04:47,2.48759000302063
2017-04-10 07:04:48,2.48123038828506
2017-04-10 07:04:49,2.4730110576428
2017-04-10 07:04:50,2.46699439467381
2017-04-10 07:04:51,2.45996631299992
2017-04-10 07:04:52,2.4532907384421
2017-04-10 07:04:53,2.44939581126701
2017-04-10 07:04:54,2.45098573553714
2017-04-10 07:04:55,2.45742784094763
2017-04-10 07:04:56,NA
2017-04-10 07:04:57,2.46520851569264
2017-04-10 07:04:58,NA
2017-04-10 07:04:59,2.46755133560601
2017-04-10 07:05:00,2.47464004422144
2017-04-10 07:05:01,2.48392874468192
2017-04-10 07:05:02,2.49122269770198
2017-04-10 07:05:03,NA
2017-04-10 07:05:04,NA
2017-04-10 07:05:05,2.50064552638541
2017-04-10 07:05:06,2.51073982441796
2017-04-10 07:05:07,2.51420706207574
2017-04-10 07:05:08,2.51745101454023
2017-04-10 07:05:09,2.51352634362634
2017-04-10 07:05:10,2.51178313516068
2017-04-10 07:05:11,2.51242932544834
2017-04-10 07:05:12,2.50962258857322
2017-04-10 07:05:13,2.50488864094345
2017-04-10 07:05:14,2.50347791114486
2017-04-10 07:05:15,2.5024945214499
2017-04-10 07:05:16,2.49860177953416
2017-04-10 07:05:17,2.50105550229845
2017-04-10 07:05:18,2.49567178162555
2017-04-10 07:05:19,2.49721736006843
2017-04-10 07:05:20,2.49371075051064
2017-04-10 07:05:21,2.49150428571948
2017-04-10 07:05:22,2.48949352606039
2017-04-10 07:05:23,2.48645187134172
2017-04-10 07:05:24,2.48105182382862
2017-04-10 07:05:25,2.47105960041196
2017-04-10 07:05:26,2.46299353139327
2017-04-10 07:05:27,2.453565243185
2017-04-10 07:05:28,2.44551187847612
2017-04-10 07:05:29,2.43456544362001
2017-04-10 07:05:30,2.42785047694472
2017-04-10 07:05:31,2.42730388382533
2017-04-10 07:05:32,2.42993428730891
2017-04-10 07:05:33,2.43373816034749
2017-04-10 07:05:34,2.4337176637954
2017-04-10 07:05:35,2.43865786710357
2017-04-10 07:05:36,2.44656801974578
2017-04-10 07:05:37,NA
2017-04-10 07:05:38,NA
2017-04-10 07:05:39,NA
2017-04-10 07:05:40,2.45171763678957
2017-04-10 07:05:41,2.46068003146423
2017-04-10 07:05:42,2.46965722116985
2017-04-10 07:05:43,2.47373698382394
2017-04-10 07:05:44,NA
2017-04-10 07:05:45,NA
2017-04-10 07:05:46,2.48404685816703
2017-04-10 07:05:47,2.4895436162188
2017-04-10 07:05:48,2.49560962618492
2017-04-10 07:05:49,2.4942354110179
2017-04-10 07:05:50,2.48951515818613
2017-04-10 07:05:51,2.48443832711156
2017-04-10 07:05:52,2.48555816713922
2017-04-10 07:05:53,2.48601009669941
2017-04-10 07:05:54,2.48171930813072
2017-04-10 07:05:55,2.48117858180233
2017-04-10 07:05:56,2.47728401416138
2017-04-10 07:05:57,2.47498616046909
2017-04-10 07:05:58,2.47498837757722
2017-04-10 07:05:59,2.46949219417607
2017-04-10 07:06:00,2.4681538858877
2017-04-10 07:06:01,2.46335348556265
2017-04-10 07:06:02,2.46005170710308
2017-04-10 07:06:03,2.45532009602354
2017-04-10 07:06:04,2.44943201210831
2017-04-10 07:06:05,2.4428685021267
2017-04-10 07:06:06,2.43198654929934
2017-04-10 07:06:07,2.42389947028457
2017-04-10 07:06:08,2.41423873942607
2017-04-10 07:06:09,2.40621625795966
2017-04-10 07:06:10,2.39568826080965
2017-04-10 07:06:11,2.38977166412567
2017-04-10 07:06:12,2.3893652011992
2017-04-10 07:06:13,2.39199678539035
2017-04-10 07:06:14,2.3957864915797
2017-04-10 07:06:15,2.39560932854659
2017-04-10 07:06:16,2.4002816817482
2017-04-10 07:06:17,2.40785698913424
2017-04-10 07:06:18,NA
2017-04-10 07:06:19,NA
2017-04-10 07:06:20,NA
2017-04-10 07:06:21,2.41274042276861
2017-04-10 07:06:22,2.42131319913955
2017-04-10 07:06:23,2.42985337085004
2017-04-10 07:06:24,2.433804940607
2017-04-10 07:06:25,NA
2017-04-10 07:06:26,NA
2017-04-10 07:06:27,2.44387892092825
2017-04-10 07:06:28,2.44911657538094
2017-04-10 07:06:29,2.45495218323375
2017-04-10 07:06:30,2.45322427290295
2017-04-10 07:06:31,2.44805882366244
2017-04-10 07:06:32,2.4424368515903
2017-04-10 07:06:33,2.44291906862746
2017-04-10 07:06:34,2.44288676779572
2017-04-10 07:06:35,2.43795457742515
2017-04-10 07:06:36,2.43713532058367
2017-04-10 07:06:37,2.43265695052089
2017-04-10 07:06:38,2.429996972736
2017-04-10 07:06:39,2.42962870315051
2017-04-10 07:06:40,2.42388251567318
2017-04-10 07:06:41,2.42232585831495
2017-04-10 07:06:42,2.41725601760392
2017-04-10 07:06:43,2.41384460607748
2017-04-10 07:06:44,2.4086788661895
2017-04-10 07:06:45,2.40248368882791
2017-04-10 07:06:46,2.39534803046751
2017-04-10 07:06:47,2.38402111346222
2017-04-10 07:06:48,2.38303022164241
2017-04-10 07:06:49,2.37935977734811
2017-04-10 07:06:50,2.37404788696548
2017-04-10 07:06:51,2.36866272384728
2017-04-10 07:06:52,2.36748386410736
2017-04-10 07:06:53,2.36492085036144
2017-04-10 07:06:54,2.36431984589469
2017-04-10 07:06:55,2.36410250949608
2017-04-10 07:06:56,2.36021651148264
2017-04-10 07:06:57,2.36442206171943
2017-04-10 07:06:58,2.36415738723333
2017-04-10 07:06:59,NA
2017-04-10 07:07:00,NA
2017-04-10 07:07:01,NA
2017-04-10 07:07:02,2.36604724169545
2017-04-10 07:07:03,2.36914689533097
2017-04-10 07:07:04,NA
2017-04-10 07:07:05,2.37097811348018
2017-04-10 07:07:06,NA
2017-04-10 07:07:07,NA
2017-04-10 07:07:08,2.37721162392291
2017-04-10 07:07:09,2.38150815916232
2017-04-10 07:07:10,2.38860196289393
2017-04-10 07:07:11,2.3939209149586
2017-04-10 07:07:12,2.39910380388668
2017-04-10 07:07:13,2.40698585123222
2017-04-10 07:07:14,2.4064575713552
2017-04-10 07:07:15,2.40219125756069
2017-04-10 07:07:16,2.39681220588918
2017-04-10 07:07:17,2.39451955229379
2017-04-10 07:07:18,2.39005218143466
2017-04-10 07:07:19,2.3829361928403
2017-04-10 07:07:20,2.37432299226644
2017-04-10 07:07:21,2.3641842011218
2017-04-10 07:07:22,2.35499200488156
2017-04-10 07:07:23,2.34708418016583
2017-04-10 07:07:24,2.33417112407694
2017-04-10 07:07:25,2.32731746632541
2017-04-10 07:07:26,2.3161343438887
2017-04-10 07:07:27,2.30650916032233
2017-04-10 07:07:28,2.30093632711422
2017-04-10 07:07:29,2.30016092947728
